,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
546,1,HD233,pm5,2017_02_23-HD233_HD236,1,3867.5482756413744,5643.517636638553,1.459855323149558,0.4064326110811087,-269.81728944134517,1,1,1,1
547,2,HD233,pm5,2017_02_23-HD233_HD236,1,4230.9697141845645,6028.249661670685,1.4249481546706217,0.39069020637144297,-270.65197089498145,0,0,0,0
548,3,HD233,pm5,2017_02_23-HD233_HD236,1,3469.338604987153,5039.117210796985,1.4527377705575024,0.4033036049001607,-269.9818369104628,0,0,0,0
549,4,HD233,pm5,2017_02_23-HD233_HD236,1,3649.1301233742242,5345.54577622104,1.4650922260481003,0.4087172390798132,-269.69739916882975,2,2,2,2
550,5,HD233,pm5,2017_02_23-HD233_HD236,1,3104.278167194808,4731.293358131985,1.5240996042599615,0.4339381698281565,-268.38082684568354,0,0,0,0
551,6,HD233,pm5,2017_02_23-HD233_HD236,1,3914.605747033404,5489.432837587262,1.402283577948763,0.380114594423406,-271.2196220204808,0,0,0,0
552,7,HD233,pm5,2017_02_23-HD233_HD236,1,4268.5268427113615,6407.75038081487,1.5011104451070694,0.4243362226138688,-268.8791512168553,0,0,2,2
553,8,HD233,pm5,2017_02_23-HD233_HD236,1,3300.824111747976,5461.441564451995,1.6548758412498537,0.4844413916328539,-265.79184705497374,0,3,0,0
554,9,HD233,pm5,2017_02_23-HD233_HD236,1,3007.6358273060637,4339.033930119993,1.4428444873742303,0.3988293106054834,-270.21925734454896,0,0,0,1
555,10,HD233,pm5,2017_02_23-HD233_HD236,1,3817.9887512850573,5957.619819093276,1.5603298850075438,0.4486566241663165,-267.6212566498345,0,0,0,0
556,11,HD233,pm5,2017_02_23-HD233_HD236,1,4051.7575977281454,6376.964961224684,1.5741661304349466,0.4541047831889445,-267.3415514699073,0,1,2,2
557,12,HD233,pm5,2017_02_23-HD233_HD236,1,3397.800435304463,4651.839808431261,1.3692010316762904,0.3641272473367904,-272.09088038565557,0,0,0,0
558,13,HD233,pm5,2017_02_23-HD233_HD236,1,3872.8638424807,6086.098322864326,1.5729596555783971,0.4534762075321209,-267.3749328434372,0,0,0,0
559,14,HD233,pm5,2017_02_23-HD233_HD236,1,3100.829598076797,4975.772354353906,1.6047062066752915,0.4659147413952635,-266.736686067234,0,0,0,0
560,15,HD233,pm5,2017_02_23-HD233_HD236,1,3695.7294217038257,6384.785655493139,1.7281489948914166,0.5100050176216635,-264.49093555461496,0,0,0,0
561,16,HD233,pm5,2017_02_23-HD233_HD236,1,3291.6795254352064,4734.1139499411765,1.4380139168313733,0.3966273221826823,-270.33640320622743,1,1,2,0
562,17,HD233,pm5,2017_02_23-HD233_HD236,1,3474.11660240556,5700.031417825318,1.6406559478206968,0.4793306419541428,-266.0520750508159,0,0,0,0
563,18,HD233,pm5,2017_02_23-HD233_HD236,1,3542.681868577696,5573.82162175165,1.573173272120407,0.4536955799886874,-267.36271083359503,0,0,1,1
564,19,HD233,pm5,2017_02_23-HD233_HD236,1,2781.9024833237604,4314.135291519896,1.551783559276216,0.4450738298271968,-267.8070501043104,0,0,0,0
565,20,HD233,pm5,2017_02_23-HD233_HD236,1,3583.8435076595856,5435.635123607908,1.5161513424812592,0.4306392433010183,-268.55181183439305,0,0,0,0
566,21,HD233,pm5,2017_02_23-HD233_HD236,1,3484.5317059646068,4827.180192168774,1.3864659920435878,0.3724171358627649,-271.64026397636843,0,0,0,0
567,22,HD233,pm5,2017_02_23-HD233_HD236,1,2879.1573376014685,4457.347848672689,1.5479083732151928,0.4436484681267925,-267.8793160248064,2,1,2,2
568,23,HD233,pm5,2017_02_23-HD233_HD236,1,3260.320142434041,4722.039884155755,1.4486315876856242,0.4014532978250313,-270.07988788665125,0,0,1,1
569,24,HD233,pm5,2017_02_23-HD233_HD236,1,2722.5064524623613,4156.665442777591,1.5278483062983548,0.43549020031700775,-268.3004485265393,0,0,0,0
570,25,HD236,pm5,2017_02_23-HD233_HD236,1,5309.850395610497,7236.77960928586,1.3632704182088848,0.3612075363562434,-272.25139123341353,0,0,0,0
571,26,HD236,pm5,2017_02_23-HD233_HD236,1,3737.438703636719,6049.510723479943,1.6187396346087042,0.4711989229244675,-266.4668507848609,0,0,0,0
572,27,HD236,pm5,2017_02_23-HD233_HD236,1,3938.9736114306315,6326.2839181322415,1.6060482753705962,0.466383380126564,-266.71295990714907,0,0,0,0
573,28,HD236,pm5,2017_02_23-HD233_HD236,1,3686.47167618452,5845.243936529848,1.5860585980746953,0.4586802109913645,-267.1074549429575,0,0,1,0
574,29,HD236,pm5,2017_02_23-HD233_HD236,1,2892.9251977181866,4255.2536814375735,1.4710528228761397,0.4113053601578406,-269.5617847685933,0,0,0,0
575,30,HD236,pm5,2017_02_23-HD233_HD236,1,2702.6874514555398,4633.693759947384,1.714480402440158,0.5053534844357165,-264.7276201503487,0,0,0,0
576,31,HD236,pm5,2017_02_23-HD233_HD236,1,3197.9952253907563,4435.990816370676,1.3893765346409397,0.37329583086498974,-271.6041071188897,0,0,0,0
577,32,HD236,pm5,2017_02_23-HD233_HD236,1,3577.2668688816266,5179.838581856132,1.4480665168710696,0.4011699489306093,-270.0953745542864,0,0,0,0
578,33,HD236,pm5,2017_02_23-HD233_HD236,1,4225.953473952377,6282.96573492643,1.4868067949731336,0.4182586387576648,-269.19577077967807,0,0,1,0
579,34,HD236,pm5,2017_02_23-HD233_HD236,1,3454.2715256045503,5258.342152538682,1.5218108680794715,0.4329642235817554,-268.43153403025,0,0,0,0
580,35,HD236,pm5,2017_02_23-HD233_HD236,1,3191.9718192194987,5255.555217671683,1.6462952564196054,0.4813972497443789,-265.94676506303523,0,0,0,0
581,36,HD236,pm5,2017_02_23-HD233_HD236,1,3471.553466431225,5925.995598618796,1.706983283817625,0.5028536966062751,-264.85483379488306,0,0,0,0
582,37,HD236,pm5,2017_02_23-HD233_HD236,1,4202.224267548956,6959.216300094317,1.655585859511545,0.4846559107064526,-265.7810417629808,0,0,0,0
583,38,HD236,pm5,2017_02_23-HD233_HD236,1,3101.6017384673078,5481.7604677707095,1.767338045874833,0.522954749600969,-263.8314699058033,0,0,0,0
584,39,HD236,pm5,2017_02_23-HD233_HD236,1,3394.2059940131417,4481.203109493735,1.3202541254195508,0.3393868561480253,-273.4704616543995,0,0,0,0
585,40,HD236,pm5,2017_02_23-HD233_HD236,1,3312.5453383781282,5071.014545025464,1.5313019803800856,0.4369099959398455,-268.2269749231402,0,2,1,1
586,41,HD236,pm5,2017_02_23-HD233_HD236,1,3515.809241387544,5261.225882735124,1.4971757428686434,0.4226162091148417,-268.96937681949646,0,0,0,0
587,42,HD236,pm5,2017_02_23-HD233_HD236,1,4603.077979435191,6760.902396706055,1.4687673414896754,0.41038033477229374,-269.609241257787,0,0,0,0
588,43,HD236,pm5,2017_02_23-HD233_HD236,1,3177.2801628899115,5192.5580873786075,1.6348977492523669,0.4771864603351961,-266.16145739973916,0,0,0,0
589,44,HD236,pm5,2017_02_23-HD233_HD236,1,2905.5051527778246,4868.587389223589,1.675774004447054,0.4919701731611467,-265.40851820162675,1,0,0,0
590,45,HD236,pm5,2017_02_23-HD233_HD236,1,4226.3761160865915,6478.1048544185705,1.5328643731538951,0.4375766700476375,-268.1922796129281,0,0,0,0
591,46,HD236,pm5,2017_02_23-HD233_HD236,1,3545.961148939173,5592.169971412413,1.5771043645816978,0.4552753386803411,-267.2813530180042,0,0,0,0
592,47,HD236,pm5,2017_02_23-HD233_HD236,1,3629.3561784309977,5862.4573923321495,1.6147548341657951,0.4697001421174509,-266.5433769496006,0,0,0,0
593,48,HD236,pm5,2017_02_23-HD233_HD236,1,3684.280994491614,5819.590800559952,1.5798972152336614,0.4563756271156505,-267.2248743715653,0,0,0,0
594,49,HD236,pm5,2017_02_23-HD233_HD236,1,3477.6450708075395,5473.456162712848,1.5739880169801337,0.4540492211487554,-267.3442949554432,0,0,0,0
595,50,HD236,pm5,2017_02_23-HD233_HD236,1,3169.397247958471,5583.259297170987,1.7608031720703232,0.5205354863501558,-263.95394837716464,0,0,0,0
596,51,HD236,pm5,2017_02_23-HD233_HD236,1,4443.486817222557,5804.3133090078845,1.306668128403141,0.33223502496035906,-273.8789233040618,0,0,0,0
597,52,HD236,pm5,2017_02_23-HD233_HD236,1,4017.963768983845,7031.906196624791,1.7497142072006766,0.5171436435996845,-264.12740911011826,0,0,0,0
598,53,HD236,pm5,2017_02_23-HD233_HD236,1,3202.4555431886897,5883.085715947834,1.837942657570016,0.5450130626602611,-262.7036455949022,0,0,0,0
599,54,HD236,pm5,2017_02_23-HD233_HD236,1,3098.466082385625,4482.693491258741,1.4467654046240326,0.40062937539177707,-270.12324856938716,0,0,0,0
600,55,HD233,pm5,2017_02_23-HD233_HD236,1,3606.495153149784,5452.6435345940945,1.5118528870823356,0.4288908882419764,-268.641984762528,0,0,0,0
601,56,HD233,pm5,2017_02_23-HD233_HD236,1,3989.832184789836,5400.074325806731,1.3542129516546442,0.3566517052939382,-272.5046434163794,0,0,0,0
602,57,HD233,pm5,2017_02_23-HD233_HD236,1,3508.0780587515974,5511.050319795269,1.5719690214195807,0.4532563506308528,-267.38498318455413,0,0,0,0
603,58,HD233,pm5,2017_02_23-HD233_HD236,1,3310.9865093963317,5495.878373611932,1.659398669148982,0.4860427912219191,-265.7103622556994,0,0,0,0
604,59,HD233,pm5,2017_02_23-HD233_HD236,1,3168.881733632342,5005.516463482284,1.5801791706792825,0.4564616499467528,-267.2206452601231,0,0,0,0
605,60,HD233,pm5,2017_02_23-HD233_HD236,1,3842.956706891215,6198.981869547976,1.6131805479149697,0.469104441272164,-266.573796847624,0,0,0,0
606,61,HD233,pm5,2017_02_23-HD233_HD236,1,3586.45876379948,5717.450692650492,1.5938972563562086,0.4617907093626857,-266.9475560472594,0,0,0,0
607,62,HD233,pm5,2017_02_23-HD233_HD236,1,4258.6984380851945,5908.647615549074,1.3875230013363853,0.3730573257106741,-271.60230072321747,0,0,0,0
608,63,HD233,pm5,2017_02_23-HD233_HD236,1,3522.7057725370028,5682.150828677224,1.612694209903701,0.4689204821306777,-266.5832024225243,0,0,0,0
609,64,HD233,pm5,2017_02_23-HD233_HD236,1,3547.024589179645,5835.4704201865225,1.6450435320702006,0.4809328416705306,-265.9704398485165,0,0,0,0
610,65,HD233,pm5,2017_02_23-HD233_HD236,1,3904.835220254568,5782.764518044903,1.4816083155200896,0.4158348489199058,-269.32513806882235,0,0,0,0
611,66,HD233,pm5,2017_02_23-HD233_HD236,1,3679.6421375436403,5690.04580531588,1.5466203243934418,0.44312950241875815,-267.90605285807516,0,0,0,0
612,67,HD233,pm5,2017_02_23-HD233_HD236,1,3789.47272935406,5923.0554156439475,1.5636195503698924,0.4499382317587578,-267.5555797666997,0,0,0,0
613,68,HD233,pm5,2017_02_23-HD233_HD236,1,3677.691812715656,5298.817972526177,1.4400130002811633,0.3975647470556051,-270.2860647949135,0,0,0,0
614,69,HD233,pm5,2017_02_23-HD233_HD236,1,3194.193903835205,5003.979295347187,1.5657266126868037,0.4506386199071844,-267.52052509158,0,0,0,0
615,70,HD233,pm5,2017_02_23-HD233_HD236,1,3472.1747047416425,5384.087193310803,1.5508195298757677,0.4448310361324392,-267.81829410917067,0,0,0,0
616,71,HD233,pm5,2017_02_23-HD233_HD236,1,3877.643914293392,6228.445580233582,1.606704900857692,0.4666593939633682,-266.69869911180933,0,0,0,0
617,72,HD233,pm5,2017_02_23-HD233_HD236,1,3775.082933451576,6281.326424058948,1.6638737833895123,0.4877478488196804,-265.6233872752189,0,0,0,0
618,73,HD233,pm5,2017_02_23-HD233_HD236,1,2928.933170364977,4867.793143771756,1.6636119288515971,0.4875079348746761,-265.635833787486,0,0,0,0
619,74,HD233,pm5,2017_02_23-HD233_HD236,1,3796.3974664888647,5725.866123136112,1.507390073450492,0.42684800927336697,-268.7501774376247,0,0,0,0
620,75,HD233,pm5,2017_02_23-HD233_HD236,1,4201.323723130219,6110.957965835091,1.4544573876384226,0.404049744030115,-269.942765636684,0,0,0,0
621,76,HD233,pm5,2017_02_23-HD233_HD236,1,2973.6868002085885,4844.441801826017,1.6290176249926234,0.475048519367302,-266.2703469455044,0,0,0,0
622,77,HD233,pm5,2017_02_23-HD233_HD236,1,3270.496469495656,5191.808342160591,1.587828445621423,0.459428806644655,-267.06860826600723,0,0,0,0
623,78,HD233,pm5,2017_02_23-HD233_HD236,1,3353.3449404156395,5548.850934664897,1.6558312847315293,0.4847368346488976,-265.776946484081,0,0,0,0
624,79,HD233,pm5,2017_02_23-HD233_HD236,1,3377.147818507243,4751.851924672292,1.4070322661425954,0.3823253923894333,-271.1010696108918,0,0,0,0
625,80,HD236,pm5,2017_02_23-HD233_HD236,1,3223.2605614865197,5344.991810663691,1.6576154495863584,0.4853135533893073,-265.74774061250093,0,0,0,0
626,81,HD236,pm5,2017_02_23-HD233_HD236,1,3386.9550291320443,4882.534451218083,1.441749450583235,0.3983322828782177,-270.2456715270614,1,1,1,0
627,82,HD236,pm5,2017_02_23-HD233_HD236,1,3382.7914283427504,5475.727921046274,1.6217814866106337,0.4718880028813541,-266.43334322415205,0,0,0,0
628,83,HD236,pm5,2017_02_23-HD233_HD236,1,3988.6364291707027,6498.249014649284,1.6292780156909548,0.4751238235026336,-266.26659001291983,0,0,0,0
629,84,HD236,pm5,2017_02_23-HD233_HD236,1,3575.689204411229,5495.357325715405,1.5376572005563178,0.4394138591884749,-268.09850763651343,0,0,0,0
630,85,HD236,pm5,2017_02_23-HD233_HD236,1,3485.954118872925,5048.565653111498,1.4496646854243391,0.4015773701392421,-270.0791983397964,0,0,0,0
631,86,HD236,pm5,2017_02_23-HD233_HD236,1,3267.439963402441,5062.503191855726,1.5491904544169974,0.4440055004300385,-267.8623371602107,0,0,0,0
632,87,HD236,pm5,2017_02_23-HD233_HD236,1,4337.519714383929,6538.580321904269,1.5075869120776146,0.42709920347001307,-268.7350649228408,0,0,0,0
633,88,HD236,pm5,2017_02_23-HD233_HD236,1,4406.657795403189,5690.699844817804,1.2909937322668954,0.32375392582936346,-274.37246206307174,0,0,1,0
634,89,HD236,pm5,2017_02_23-HD233_HD236,1,3617.7981905833135,5855.196105225652,1.6186188697342525,0.4711559772558141,-266.4690162644173,0,0,0,0
635,90,HD236,pm5,2017_02_23-HD233_HD236,1,3539.0086934660035,5545.481096181062,1.5667183792845518,0.4511746442266738,-267.4919562985807,0,0,0,0
636,91,HD236,pm5,2017_02_23-HD233_HD236,1,3205.126484939634,5301.889548117566,1.6529804687637049,0.4837123951921767,-265.8291090625964,0,0,0,0
637,92,HD236,pm5,2017_02_23-HD233_HD236,1,2978.6834324669044,4715.857053667566,1.5837157875435222,0.4578333325993065,-267.15034614755643,0,0,0,0
638,93,HD236,pm5,2017_02_23-HD233_HD236,1,4184.8953995026,5720.259100747135,1.3669043411452309,0.36301390313373605,-272.1515590871124,0,0,0,0
639,94,HD236,pm5,2017_02_23-HD233_HD236,1,3224.5129895909254,5057.755550417183,1.569252301785523,0.4521097411751828,-267.4443847361031,0,0,0,0
640,95,HD236,pm5,2017_02_23-HD233_HD236,1,3763.3072614307202,5359.333065942771,1.423841697003952,0.3900948474320859,-270.6855630233572,0,0,0,0
641,96,HD236,pm5,2017_02_23-HD233_HD236,1,4009.307251996584,6787.997342066663,1.6930120968406333,0.497913334157224,-265.1062385244486,0,0,0,0
642,97,HD236,pm5,2017_02_23-HD233_HD236,1,3230.1987210017833,5149.7876403282,1.594160161236538,0.4618433805197996,-266.9451307097009,0,0,0,0
643,98,HD236,pm5,2017_02_23-HD233_HD236,1,3519.9771550224627,5787.6453852748655,1.6444080822456109,0.4804268455353624,-265.9968897802109,0,0,0,0
644,99,HD236,pm5,2017_02_23-HD233_HD236,1,3569.4240964738524,5530.644118927087,1.5498556657683402,0.4443799328366544,-267.8421015554053,0,0,0,0
645,100,HD236,pm5,2017_02_23-HD233_HD236,1,3769.716075176272,6419.5072784211425,1.7029018843270043,0.5014142135476538,-264.92805525081934,0,0,0,0
646,101,HD236,pm5,2017_02_23-HD233_HD236,1,3698.0525547007564,5870.036636582304,1.587386697222205,0.4592373991193482,-267.0785474291787,0,0,0,0
647,102,HD236,pm5,2017_02_23-HD233_HD236,1,4045.5138214354974,7393.132217096941,1.827539199708004,0.5418584827799643,-262.8654316930768,0,0,0,0
648,103,HD236,pm5,2017_02_23-HD233_HD236,1,3253.734440780748,5496.847157448406,1.6892906065705149,0.496706904421997,-265.16753577630976,0,0,0,0
649,104,HD236,pm5,2017_02_23-HD233_HD236,1,3622.465938949627,5993.984942871348,1.6545111716940728,0.4842862713123777,-265.79981396082053,0,0,0,0
650,105,HD236,pm5,2017_02_23-HD233_HD236,1,3577.323931323336,6037.049601257701,1.6874513230515469,0.4959867978356346,-265.20419607237784,0,0,0,0
651,106,HD236,pm5,2017_02_23-HD233_HD236,1,4367.74479653428,6934.563468567898,1.5877213055101749,0.4594146317914256,-267.0691618879912,0,0,0,0
652,107,HD236,pm5,2017_02_23-HD233_HD236,1,4111.460545278684,6169.322773372764,1.500486385754639,0.4240990050466588,-268.89114935712286,0,0,0,0
653,108,HD236,pm5,2017_02_23-HD233_HD236,1,4736.095522858561,6266.057661706521,1.3231292494077642,0.3408629206652908,-273.38746424984294,0,0,0,0
654,0,HD233,pm6,2017_02_23-HD233_HD236,0,6795.483646593216,10511.19059182698,1.5487232222608807,0.4432764454294088,-267.9041484985816,0,0,0,0
655,1,HD233,pm6,2017_02_23-HD233_HD236,0,6258.027991490892,9270.437715260263,1.4823346641726711,0.4161032413194602,-269.31157302682715,0,0,0,0
656,2,HD233,pm6,2017_02_23-HD233_HD236,0,7016.31332661263,9994.768125268809,1.424638660385683,0.3903376144630661,-270.6748716745932,0,0,0,0
657,3,HD233,pm6,2017_02_23-HD233_HD236,0,6171.656247970395,9558.322238373275,1.5510194739999923,0.44470287034107,-267.8265524998425,0,0,0,0
658,4,HD233,pm6,2017_02_23-HD233_HD236,0,5594.055087724768,8283.800729963146,1.4810491780988175,0.4155120653499774,-269.3430397661997,1,0,2,0
659,5,HD233,pm6,2017_02_23-HD233_HD236,0,5054.967544990669,7998.170118762574,1.5835771573044304,0.457510205371012,-267.16852998709265,0,0,0,0
660,6,HD233,pm6,2017_02_23-HD233_HD236,0,4393.9513480333835,6086.48988733289,1.3853158697902093,0.3718819054776753,-271.66893645297904,0,0,1,0
661,7,HD233,pm6,2017_02_23-HD233_HD236,0,5716.375112327173,8733.172167622743,1.5297364926000383,0.43557062005324026,-268.3029300306699,0,0,0,0
662,8,HD233,pm6,2017_02_23-HD233_HD236,0,6040.540801461029,9964.199691248436,1.6511297748464808,0.4828762325387378,-265.87198127403576,0,0,0,0
663,9,HD233,pm6,2017_02_23-HD233_HD236,0,5549.65988268085,8099.586363704849,1.460858887402163,0.4067860287951294,-269.8001853118066,1,1,0,1
664,10,HD233,pm6,2017_02_23-HD233_HD236,0,4511.890577513278,7230.14053513305,1.6036333192393173,0.4653119907697522,-266.7684523703948,0,0,0,0
665,11,HD233,pm6,2017_02_23-HD233_HD236,0,6539.412285083541,10120.55029577068,1.5485159524451162,0.4431370110839342,-267.91182321416767,0,0,0,0
666,12,HD233,pm6,2017_02_23-HD233_HD236,0,4794.597814528453,6486.133014141318,1.3557838219681548,0.35563320801151416,-272.61146068571355,0,1,0,0
667,13,HD233,pm6,2017_02_23-HD233_HD236,0,5261.334483372656,7998.064015830055,1.5247036852179612,0.4324860792662745,-268.47309446343536,1,0,0,1
668,14,HD233,pm6,2017_02_23-HD233_HD236,0,4491.97084719957,7345.1470612439925,1.6360982518172609,0.4770849693401308,-266.168107930604,0,0,0,0
669,15,HD233,pm6,2017_02_23-HD233_HD236,0,5563.367342129153,9360.285123838952,1.6860494404445068,0.4947564901998448,-265.26671432262106,0,0,0,0
670,16,HD233,pm6,2017_02_23-HD233_HD236,0,5724.935516313314,8552.639917653687,1.4967778217735097,0.4216994412424931,-269.0268801839926,0,0,0,0
671,17,HD233,pm6,2017_02_23-HD233_HD236,0,5231.788502991551,9626.05986828783,1.8410146845460515,0.5455648945665695,-262.6728525353189,0,0,0,0
672,18,HD233,pm6,2017_02_23-HD233_HD236,0,4816.11766487938,7132.966348144432,1.4841548920546117,0.4154596248668482,-269.3651237360421,0,0,0,0
673,19,HD233,pm6,2017_02_23-HD233_HD236,0,5154.733462617436,8157.542851312201,1.5860459120138306,0.4584338945761154,-267.1213828469967,0,0,0,0
674,20,HD233,pm6,2017_02_23-HD233_HD236,0,4654.66300142516,7239.47266753783,1.5581329674667332,0.4468200656129734,-267.72350713356457,0,0,0,0
675,21,HD233,pm6,2017_02_23-HD233_HD236,0,4438.225498391207,6389.018567135398,1.4402911621865049,0.3976795723608001,-270.28015242867014,0,0,0,0
676,22,HD233,pm6,2017_02_23-HD233_HD236,0,5270.810705899268,8300.256445574127,1.5757260128969208,0.4543549228584583,-267.33121344293215,2,0,2,0
677,23,HD233,pm6,2017_02_23-HD233_HD236,0,5086.15216714691,7610.628913208288,1.4983929487492371,0.42276478984743415,-268.9662187326041,0,0,0,0
678,24,HD233,pm6,2017_02_23-HD233_HD236,0,3954.8217331477344,6010.930092908251,1.5195758272084934,0.4319996258685165,-268.4819674909352,0,2,0,0
679,25,HD236,pm6,2017_02_23-HD233_HD236,0,5666.305186802832,7831.676783726324,1.3824630778968328,0.3705796347066952,-271.73809775225584,0,1,0,1
680,26,HD236,pm6,2017_02_23-HD233_HD236,0,3497.318551295282,5730.348071138159,1.6407269710893484,0.4792372482887185,-266.05717866836073,0,0,0,0
681,27,HD236,pm6,2017_02_23-HD233_HD236,0,5695.6742856075025,8918.34152055579,1.5669907732171335,0.4505620156259999,-267.52902439770384,0,0,0,0
682,28,HD236,pm6,2017_02_23-HD233_HD236,0,3913.9173486308973,5974.31030233166,1.5265609044734807,0.4349414010082743,-268.3290266499744,0,1,0,1
683,29,HD236,pm6,2017_02_23-HD233_HD236,0,4280.346851548327,6569.150211247867,1.5395517040241218,0.4395800435361824,-268.0958731965192,1,1,0,1
684,30,HD236,pm6,2017_02_23-HD233_HD236,0,3575.9514493587385,6140.639422581621,1.7228441959604637,0.5071496617638189,-264.6347661156391,0,0,0,0
685,31,HD236,pm6,2017_02_23-HD233_HD236,0,4487.972118067495,6671.2143032189515,1.4873571443090123,0.4182961841860783,-269.19661561923493,0,0,0,0
686,32,HD236,pm6,2017_02_23-HD233_HD236,0,4497.81047360471,6404.842734600988,1.4239709443569628,0.3902353683761381,-270.6763619094698,0,0,0,0
687,33,HD236,pm6,2017_02_23-HD233_HD236,0,3576.333252167167,5359.5894414356935,1.4986608561139017,0.4233081055270459,-268.93254609827363,0,0,0,0
688,34,HD236,pm6,2017_02_23-HD233_HD236,0,5447.08412008131,8146.796394063769,1.4966455534027268,0.4216971418213845,-269.02606708615457,0,0,1,0
689,35,HD236,pm6,2017_02_23-HD233_HD236,0,4327.6699557755455,7046.914911141977,1.6285960129978023,0.4747772577087193,-266.2846904472115,0,0,0,0
690,36,HD236,pm6,2017_02_23-HD233_HD236,0,4696.822057969717,7561.537045936244,1.6134115499553219,0.4668249439492741,-266.7008460671535,0,0,0,0
691,37,HD236,pm6,2017_02_23-HD233_HD236,0,5557.05521355247,8880.934654234155,1.5990352219738069,0.4630638341497016,-266.8864094955116,3,3,0,3
692,38,HD236,pm6,2017_02_23-HD233_HD236,0,4417.750606273943,7210.289739185953,1.6344916344856006,0.47628969637188795,-266.209561250026,0,0,0,0
693,39,HD236,pm6,2017_02_23-HD233_HD236,0,3857.354956534977,5050.429456211163,1.3091977054455688,0.3333752302929692,-273.82096186116024,0,0,0,0
694,40,HD236,pm6,2017_02_23-HD233_HD236,0,4197.621483439563,6333.246947160582,1.5089277661892102,0.4276630619163778,-268.7057633968416,0,0,0,0
695,41,HD236,pm6,2017_02_23-HD233_HD236,0,5036.798727465737,7797.632986060035,1.547017303167856,0.4432842447351569,-267.8981280628342,0,0,0,0
696,42,HD236,pm6,2017_02_23-HD233_HD236,0,4553.703148551395,6639.748230626539,1.4575973706284877,0.4053334303335646,-269.8767057307004,0,0,1,0
697,43,HD236,pm6,2017_02_23-HD233_HD236,0,5349.494119944664,8526.372458544789,1.5972486589428738,0.4627779795763953,-266.8986072583217,0,0,0,0
698,44,HD236,pm6,2017_02_23-HD233_HD236,0,3477.269397970174,5961.089525142242,1.7162500446107654,0.5057672550978721,-264.70637601209165,0,0,0,0
699,45,HD236,pm6,2017_02_23-HD233_HD236,0,5173.61116698662,7816.1276474527685,1.5110779063788582,0.4284964253624735,-268.6633005587267,0,1,0,0
700,46,HD236,pm6,2017_02_23-HD233_HD236,0,4195.047288765249,6959.429231379065,1.6661164259588075,0.4876945045674219,-265.6275187451256,0,1,0,1
701,47,HD236,pm6,2017_02_23-HD233_HD236,0,4186.361752073896,6663.280916122827,1.594809001632684,0.4617643924859513,-266.9510304054203,0,0,0,0
702,48,HD236,pm6,2017_02_23-HD233_HD236,0,5961.08256441008,9395.878196007749,1.5827791891546077,0.4563334578572856,-267.2351066295361,0,0,0,0
703,49,HD236,pm6,2017_02_23-HD233_HD236,0,5315.529940277594,8013.2674193767125,1.5069390254968331,0.4263637137083093,-268.7786650231493,0,0,0,0
704,50,HD236,pm6,2017_02_23-HD233_HD236,0,5583.771143494349,9764.573629901079,1.7536921936562713,0.5179409193010822,-264.0852680387603,0,0,0,0
705,51,HD236,pm6,2017_02_23-HD233_HD236,0,6402.117911696822,8166.997499995156,1.2763153375641627,0.3158672989996554,-274.8293283578461,0,0,0,0
706,52,HD236,pm6,2017_02_23-HD233_HD236,0,5280.975197524746,9147.921190649266,1.7344715833498356,0.5120643133314343,-264.38600389914575,0,0,0,0
707,53,HD236,pm6,2017_02_23-HD233_HD236,0,4094.8550255216887,7001.2227298457165,1.709562767732771,0.5035763306540118,-264.8179528631364,0,0,0,0
708,54,HD236,pm6,2017_02_23-HD233_HD236,0,4525.884789275985,6394.956786237131,1.4149588570738567,0.38530077287082704,-270.9555046571421,0,0,0,0
709,55,HD233,pm6,2017_02_23-HD233_HD236,0,5111.405766163921,7432.701279833302,1.4543141994529347,0.4032811846089157,-269.99618826895204,2,2,0,2
710,56,HD233,pm6,2017_02_23-HD233_HD236,0,6106.145204395294,8549.024888037547,1.4010697354649213,0.3791022605931931,-271.28410363966464,0,0,0,0
711,57,HD233,pm6,2017_02_23-HD233_HD236,0,5048.5187206532955,8248.172220482727,1.6356986475560062,0.4769154381809025,-266.1767903952658,0,1,0,0
712,58,HD233,pm6,2017_02_23-HD233_HD236,0,5951.399167244709,9648.186531261865,1.6232454401031813,0.4725553759509165,-266.399043304385,0,0,0,0
713,59,HD233,pm6,2017_02_23-HD233_HD236,0,5832.3128757544655,9364.589516961143,1.611367910255229,0.467177467382306,-266.6787435644016,0,0,0,0
714,60,HD233,pm6,2017_02_23-HD233_HD236,0,5422.108814738165,8118.861249538675,1.49690331614169,0.42204409381415176,-269.0049621555886,0,0,0,0
715,61,HD233,pm6,2017_02_23-HD233_HD236,0,4590.951819323223,7368.226919950224,1.6067876190228234,0.466130662222141,-266.7284437147984,0,0,0,0
716,62,HD233,pm6,2017_02_23-HD233_HD236,0,5194.715628911802,7185.137182201228,1.3852185373366244,0.3711736711522997,-271.7235192081615,2,2,2,2
717,63,HD233,pm6,2017_02_23-HD233_HD236,0,5535.92729863592,8663.583064956156,1.565038699133845,0.4502330968298345,-267.5423814886309,0,0,0,0
718,64,HD233,pm6,2017_02_23-HD233_HD236,0,5701.068178796215,9150.114381425341,1.6070828173656837,0.4660504875428607,-266.73393139092093,0,0,0,0
719,65,HD233,pm6,2017_02_23-HD233_HD236,0,6081.570652839955,9006.623057603083,1.48174618301289,0.41581170644231824,-269.3273275880106,0,0,0,0
